,Session,Trial,Time_Coefficient_Feedback_1,Time_Coefficient_Feedback_neg1
841,4,248,0,0.0054719171033771
842,4,249,0,0.0229275816213207
843,5,1,0.110336648254511,0
844,5,2,0.102918409190254,0
845,5,3,0,0.056140053852382
846,5,4,0,0.0822664143211853
847,5,5,0.0873460086222457,0
848,5,6,0.0805955186727037,0
849,5,7,0.131877031067322,0
850,5,8,0.0924129182806239,0
851,5,9,0.101818505993364,0
852,5,10,0.100300881234168,0
853,5,11,0.126842087715417,0
854,5,12,0.107928400870213,0
855,5,13,0,0.0972051313505965
856,5,14,0.153472860016635,0
857,5,15,0.106481216789718,0
858,5,16,0.150485566744988,0
859,5,17,0.138562004654269,0
860,5,18,0,0.122820455028809
861,5,19,0,0.101832145322124
862,5,20,0,0.138573717003861
863,5,21,0.104583578694554,0
864,5,22,0.14679023214581,0
865,5,23,0.14503595414951,0
866,5,24,0,0.134861098146315
867,5,25,0.105860800464747,0
868,5,26,0.148529688684599,0
869,5,27,0.173852368544267,0
870,5,28,0,0.1550268715435
871,5,29,0,0.119724381565757
872,5,30,0,0.111722100906879
873,5,31,0.0781009527797232,0
874,5,32,0,0.136976310402952
875,5,33,0.143292557623398,0
876,5,34,0.154886051235542,0
877,5,35,0,0.0979980856646216
878,5,36,0.0787814985682467,0
879,5,37,0.094478863164769,0
880,5,38,0.080753140094854,0
881,5,39,0.0583705326255522,0
882,5,40,0.0603687590519751,0
883,5,41,0.0754693821973268,0
884,5,42,0.0756935641882073,0
885,5,43,0,0.0727703215518782
886,5,44,0.0927674279101288,0
887,5,45,0.147958618776943,0
888,5,46,0.0815448121201736,0
889,5,47,0.104676075823891,0
890,5,48,0,0.107733689057138
891,5,49,0.098259047470877,0
892,5,50,0.103711116502357,0
893,5,51,0,0.121885797798715
894,5,52,0.0680515075466589,0
895,5,53,0,0.113878232579228
896,5,54,0,0.0860604925376658
897,5,55,0.0992539793635241,0
898,5,56,0.134585017678834,0
899,5,57,0.0857849491004563,0
900,5,58,0.144763782334658,0
901,5,59,0,0.0984032121377092
902,5,60,0,0.110723702342948
903,5,61,0.0795709637469265,0
904,5,62,0.132446670352789,0
905,5,63,0.121900763851314,0
906,5,64,0.107143861465402,0
907,5,65,0.117219610972081,0
908,5,66,0.151787980407944,0
909,5,67,0.129453832626939,0
910,5,68,0.108631580553586,0
911,5,69,0,0.118339607332997
912,5,70,0.0859367247204329,0
913,5,71,0,0.13610090049968
914,5,72,0.0858257978211301,0
915,5,73,0.136233754648009,0
916,5,74,0,0.19131791316803
917,5,75,0.100450776390714,0
918,5,76,0.17591027920031,0
919,5,77,0.138776183476411,0
920,5,78,0.109310900310005,0
921,5,79,0.14005276359259,0
922,5,80,0.131607818057953,0
923,5,81,0.118834151479806,0
924,5,82,0.11066385811204,0
925,5,83,0.129289482575628,0
926,5,84,0.124358647654212,0
927,5,85,0,0.137412639105695
928,5,86,0,0.0832470781768621
929,5,87,0.0937556053826931,0
930,5,88,0.12369357600041,0
931,5,89,0.0916752206790634,0
932,5,90,0,0.12701384045569
933,5,91,0.101111105690772,0
934,5,92,0.129495662151727,0
935,5,93,0.121014369420751,0
936,5,94,0.100856049632522,0
937,5,95,0.128981639505972,0
938,5,96,0.185934092752072,0
939,5,97,0.124228987009715,0
940,5,98,0.123194822572686,0
941,5,99,0.122017984226363,0
942,5,100,0.0831870496211673,0
943,5,101,0.101892656297495,0
944,5,102,0,0.120010085050196
945,5,103,0.0999311651258785,0
946,5,104,0.104007920049258,0
947,5,105,0.144340317677997,0
948,5,106,0,0.0894789163838416
949,5,107,0.0750001137136763,0
950,5,108,0,0.10367909771751
951,5,109,0.083040326912184,0
952,5,110,0.141482357419979,0
953,5,111,0.133136112053426,0
954,5,112,0,0.144472290273283
955,5,113,0.115667287161613,0
956,5,114,0,0.0909445554616657
957,5,115,0.074898012336731,0
958,5,116,0.147087675533086,0
959,5,117,0.151713998261923,0
960,5,118,0.138228063405814,0
961,5,119,0.117190592876929,0
962,5,120,0,0.125688899776353
963,5,121,0,0.0980801691948254
964,5,122,0.082986689301249,0
965,5,123,0.117400618044199,0
966,5,124,0,0.10938893325235
967,5,125,0.0455764897014793,0
968,5,126,0.0757183722434421,0
969,5,127,0.105175081268308,0
970,5,128,0.115482366961315,0
971,5,129,0.131797486118521,0
972,5,130,0.139825966693218,0
973,5,131,0.186252731027472,0
974,5,132,0.151693927325168,0
975,5,133,0,0.141736896669519
976,5,134,0.128732207641167,0
977,5,135,0,0.141982967528863
978,5,136,0,0.0970930680889851
979,5,137,0.107754915375377,0
980,5,138,0.111427878408926,0
981,5,139,0,0.161917218279092
982,5,140,0.112505349256596,0
983,5,141,0.119281008021914,0
984,5,142,0.126606806492791,0
985,5,143,0,0.16889912383721
986,5,144,0.120556616052851,0
987,5,145,0,0.122107839639399
988,5,146,0.0787650975044501,0
989,5,147,0.074347140916698,0
990,5,148,0.0816597661088558,0
991,5,149,0.114591191880628,0
992,5,150,0.116890408617284,0
993,5,151,0.0710348970639931,0
994,5,152,0.099538908377539,0
995,5,153,0.10138486451644,0
996,5,154,0,0.117548581495999
997,5,155,0.10747481611964,0
998,5,156,0.0878735367617853,0
999,5,157,0.110549985279402,0
1000,5,158,0.0830033318908603,0
1001,5,159,0,0.169219393802456
1002,5,160,0.113404000388265,0
1003,5,161,0.162011419536284,0
1004,5,162,0.0833834876040097,0
1005,5,163,0.125643343868198,0
1006,5,164,0.144484821089926,0
1007,5,165,0.1352358126332,0
1008,5,166,0.126740956227188,0
1009,5,167,0.152264097920839,0
1010,5,168,0.136690147829979,0
1011,5,169,0.125717938817424,0
1012,5,170,0.119371919536675,0
1013,5,171,0.134629128707818,0
1014,5,172,0,0.138915866559326
1015,5,173,0.107857749916881,0
1016,5,174,0.108206147197469,0
1017,5,175,0,0.139397802213011
1018,5,176,0,0.100640417240061
1019,5,177,0,0.14616953229827
1020,5,178,0,0.0971103327630033
1021,5,179,0.113743412239783,0
1022,5,180,0.121588736827757,0
1023,5,181,0.10833222569285,0
1024,5,182,0.120511843961971,0
1025,5,183,0.134391919254049,0
1026,5,184,0.087494441166075,0
1027,5,185,0.147278278206012,0
1028,5,186,0.107147986627306,0
1029,5,187,0.122149710903759,0
1030,5,188,0,0.129036497593155
1031,5,189,0.0715332019713734,0
1032,5,190,0.137121803596224,0
1033,5,191,0.0847650988997195,0
1034,5,192,0,0.116488731134923
1035,5,193,0.141633566184965,0
1036,5,194,0.110306606283002,0
1037,5,195,0.132726071635369,0
1038,5,196,0,0.0720909007011375
1039,5,197,0,0.0871692840938637
1040,5,198,0,0.081782078789435
1041,5,199,0.0642332152371658,0
1042,5,200,0.0824111809832201,0
1043,5,201,0,0.0871003465036217
1044,5,202,0.0906114299120546,0
1045,5,203,0,0.108697437428392
1046,5,204,0.110740770787386,0
1047,5,205,0,0.0782757079984407
1048,5,206,0,0.139239454397071
1049,5,207,0.11675139781453,0
1050,5,208,0.0545969897037222,0
1051,5,209,0,0.126681960061831
1052,5,210,0,0.0921047380495006
1053,5,211,0,0.125338766717219
1054,5,212,0.127505673410097,0
1055,5,213,0,0.114179555742505
1056,5,214,0,0.0772554958850272
1057,5,215,0,0.112082690017334
1058,5,216,0.108919254503813,0
1059,5,217,0,0.0996479473400859
1060,5,218,0,0.0954239082837598
1061,5,219,0.103871680874588,0
1062,5,220,0,0.157446606042673
1063,5,221,0.123333667649223,0
1064,5,222,0,0.150452486174081
1065,5,223,0.100906025999396,0
1066,5,224,0.127086410778697,0
1067,5,225,0,0.15613739300952
1068,5,226,0,0.12395642463978
1069,5,227,0,0.14298510655063
1070,5,228,0.112469810053614,0
1071,5,229,0,0.173941499079798
1072,5,230,0.113012284824093,0
1073,5,231,0.127146525449614,0
1074,5,232,0,0.166015012223144
1075,5,233,0,0.142058019329683
1076,5,234,0.0956513414094788,0
1077,5,235,0,0.101907607107288
1078,5,236,0,0.0463966400322494
1079,5,237,0.132616783691198,0
1080,5,238,0.103664941150996,0
1081,5,239,0,0.164766442058086
1082,5,240,0,0.188523552759971
1083,5,241,0.103768888750679,0
1084,5,242,0,0.152800567886213
1085,5,243,0,0.14931565123208
1086,5,244,0,0.149318260756554
1087,5,245,0,0.172577344325059
1088,5,246,0.148044074031648,0
1089,5,247,0.118885503448214,0
1090,5,248,0,0.0944713980867897
1091,5,249,0,0.0917988409323895
1092,5,250,0,0.117543063567652
1093,5,251,0,0.130043184708837
1094,5,252,0,0.173526301744619
1095,5,253,0,0.156069354938116
1096,5,254,0,0.163151384095713
1097,6,1,0.0398770143409542,0
1098,6,2,0.0584003439762493,0
1099,6,3,0.0300025629098853,0
1100,6,4,0.0553161324899541,0
1101,6,5,0,0.0444753987723164
1102,6,6,0.0583336743640291,0
1103,6,7,0.0470210417034764,0
1104,6,8,0.0319955260383713,0
1105,6,9,0.0433662993321011,0
1106,6,10,0.0439113085780269,0
1107,6,11,0,0.0514649144750407
1108,6,12,0.0285748946972592,0
1109,6,13,0.0448818455522245,0
1110,6,14,0.0285117971890862,0
1111,6,15,0.0570752268252236,0
1112,6,16,0.0482263290628672,0
1113,6,17,0,0.0311192181912607
1114,6,18,0.0388179162511277,0
1115,6,19,0,0.0255243244900956
1116,6,20,0,0.0420066417146607
1117,6,21,0,0.0129121840796725
1118,6,22,0.0544277830737764,0
1119,6,23,0.0331374638213985,0
1120,6,24,0.0303036394461283,0
1121,6,25,0,0.0406641256266208
1122,6,26,0.0358644260662168,0
1123,6,27,0.0258309634486853,0
1124,6,28,0.037002976753952,0
1125,6,29,0,0.0330197250444216
1126,6,30,0.0449244398338102,0
1127,6,31,0,0.023777588450273
1128,6,32,0.0255045004714982,0
1129,6,33,0,0.0324862325259477
1130,6,34,0.0455963537544306,0
1131,6,35,0.0361841234813606,0
1132,6,36,0,0.0486663310406158
1133,6,37,0.0474507121255767,0
1134,6,38,0.0290708320400181,0
1135,6,39,0,0.0375531730955806
1136,6,40,0.0476513249059448,0
1137,6,41,0.0265977832587657,0
1138,6,42,0,0.0402632480055173
1139,6,43,0.0274981011670875,0
1140,6,44,0.0196231393105268,0
1141,6,45,0.0335943893712946,0
1142,6,46,0.0363527440979489,0
1143,6,47,0.03555288313105,0
1144,6,48,0.0400874181461151,0
1145,6,49,0.0215722868517682,0
1146,6,50,0.0320005111214698,0
1147,6,51,0,0.0265874901083229
1148,6,52,0,0.0261921744828838
1149,6,53,0.0353595959248373,0
1150,6,54,0,0.0257543325814346
1151,6,55,0,0.0480434435947018
1152,6,56,0.0404173103947584,0
1153,6,57,0.0299053567729241,0
1154,6,58,0.0410488248104113,0
1155,6,59,0.0386559430366117,0
1156,6,60,0.021623604579081,0
1157,6,61,0.0244316201472408,0
1158,6,62,0.0240249125116625,0
1159,6,63,0.0340124003765519,0
1160,6,64,0.0135084401705312,0
1161,6,65,0,0.023053407388493
1162,6,66,0.0217636737301005,0
1163,6,67,0.0445251152845387,0
1164,6,68,0.035131465211777,0
1165,6,69,0.0526345850901593,0
1166,6,70,0,0.0267204886653775
1167,6,71,0.0387104857788612,0
1168,6,72,0.0297077964636371,0
1169,6,73,0.0301764620131077,0
1170,6,74,0.0427228658557199,0
1171,6,75,0.0296054357018591,0
1172,6,76,0.0234697959196322,0
1173,6,77,0,0.0377857059778821
1174,6,78,0.034968016163321,0
1175,6,79,0.0216556418842233,0
1176,6,80,0,0.0357168075432639
1177,6,81,0.0352105115699444,0
1178,6,82,0.0451449452403298,0
1179,6,83,0.0386970401226922,0
1180,6,84,0.0331023518078085,0
1181,6,85,0.0357343913429638,0
1182,6,86,0.0321778567435391,0
1183,6,87,0,0.0340694660084839
1184,6,88,0.0339178770723962,0
1185,6,89,0.0305947225569842,0
1186,6,90,0.0107132641853105,0
1187,6,91,0,0.0591375434050239
1188,6,92,0.0404121438322546,0
1189,6,93,0.0197583107726839,0
1190,6,94,0.0213224516137815,0
1191,6,95,0,0.0393509692136245
1192,6,96,0.0373607495150295,0
1193,6,97,0.0386616869264125,0
1194,6,98,0.0443064619418777,0
1195,6,99,0.0575549278660489,0
1196,6,100,0.042162530013928,0
1197,6,101,0,0.0355030450655964
1198,6,102,0.0285322438966351,0
1199,6,103,0,0.0252288885589654
1200,6,104,0.0177211741492644,0
1201,6,105,0.0263996979492765,0
1202,6,106,0.0287920068167167,0
1203,6,107,0.0352013021632212,0
1204,6,108,0.0371389087173896,0
1205,6,109,0.0182375551034406,0
1206,6,110,0.0276199110351229,0
1207,6,111,0,0.0439172744494037
1208,6,112,0.0297820761795129,0
1209,6,113,0.0164829767592829,0
1210,6,114,0.0439416387916872,0
1211,6,115,0.0462113413209247,0
1212,6,116,0.0342804374925665,0
1213,6,117,0.0351870338196389,0
1214,6,118,0,0.0298278669665254
1215,6,119,0.0323951181943594,0
1216,6,120,0.0167012876833675,0
1217,6,121,0.0332590284732173,0
1218,6,122,0.0471696715885995,0
1219,6,123,0,0.0358625980163215
1220,6,124,0.0304927643909838,0
1221,6,125,0.04862594180176,0
1222,6,126,0.0393637285073682,0
1223,6,127,0.0352624519016794,0
1224,6,128,0.0631155952792737,0
1225,6,129,0,0.0387482412978486
1226,6,130,0.0475826944428888,0
1227,6,131,0.0460619097669444,0
1228,6,132,0.0521418229802298,0
1229,6,133,0.0527607697663683,0
1230,6,134,0.0427436094204591,0
1231,6,135,0.060676431066477,0
1232,6,136,0.0421595260560844,0
1233,6,137,0.0604473225811683,0
1234,6,138,0.0321697548613238,0
1235,6,139,0.0433816167169566,0
1236,6,140,0.0156846250114965,0
1237,6,141,0.0266436083252601,0
1238,6,142,0.0426990039079621,0
1239,6,143,0.0329968892755995,0
1240,6,144,0.0323596240256137,0
1241,6,145,0.0196670801805175,0
1242,6,146,0.0556131437952322,0
1243,6,147,0.0496450675358553,0
1244,6,148,0,0.0336890520931553
1245,6,149,0.0541555874559298,0
1246,6,150,0.0416506144418623,0
1247,6,151,0.0618694725995062,0
1248,6,152,0,0.036783687800855
1249,6,153,0.0339001425886466,0
1250,6,154,0.033242249993986,0
1251,6,155,0.0434320147466927,0
1252,6,156,0.0285414221382359,0
1253,6,157,0.0266860173027557,0
1254,6,158,0.0281055034959338,0
1255,6,159,0.0343290544238153,0
1256,6,160,0.037614223827311,0
1257,6,161,0.0384513950706345,0
1258,6,162,0.0322412612178804,0
1259,6,163,0,0.0502806049527229
1260,6,164,0.0477721844279627,0
1261,6,165,0.0737851921869386,0
1262,6,166,0.0530674242464979,0
1263,6,167,0.0327638240321331,0
1264,6,168,0.0498377007279964,0
1265,6,169,0,0.0531236207623598
1266,6,170,0.0705032029318382,0
1267,6,171,0.0359324216006148,0
1268,6,172,0.061463889156751,0
1269,6,173,0.0423515751319381,0
1270,6,174,0.0308266268514803,0
1271,6,175,0.0482505280000917,0
1272,6,176,0.0527252217027539,0
1273,6,177,0.0386366542003752,0
1274,6,178,0.0485971689070162,0
1275,6,179,0.0395694424848611,0
1276,6,180,0.0319667860464655,0
1277,6,181,0,0.0388833294911622
1278,6,182,0.0536008288731491,0
1279,6,183,0.0561640541178638,0
1280,6,184,0,0.0452940986145377
1281,6,185,0.0477272796908966,0
1282,6,186,0.0402997501496907,0
1283,6,187,0.0402094253540513,0
1284,6,188,0,0.0335581513863502
1285,6,189,0.0731535933489086,0
1286,6,190,0.0565021305720625,0
1287,6,191,0.0691439971685833,0
1288,6,192,0.0290791705595566,0
1289,6,193,0.0357487913965074,0
1290,6,194,0.0394597478669961,0
1291,6,195,0,0.0512450289368913
1292,6,196,0.0544450713038283,0
1293,6,197,0.0574170341217211,0
1294,6,198,0.0410097312570784,0
1295,6,199,0.0337853744068395,0
1296,6,200,0.0403210123044848,0
1297,6,201,0.0462629750729611,0
1298,6,202,0.0481484849069104,0
1299,6,203,0,0.0496304447992778
1300,6,204,0.0338729867889009,0
1301,6,205,0,0.0644342815881206
1302,6,206,0.040962052343018,0
1303,6,207,0.0291968440097538,0
1304,6,208,0.0440228667731692,0
1305,6,209,0.0339242441307317,0
1306,6,210,0.0740846516584504,0
1307,6,211,0.0350784298910321,0
1308,6,212,0.0381824876362977,0
1309,6,213,0,0.0558762059227729
1310,6,214,0.0285224956206794,0
1311,6,215,0.0510094617805387,0
1312,6,216,0.052576335346022,0
1313,6,217,0,0.0442093788611137
1314,6,218,0,0.0514757615420472
1315,6,219,0.0515518976815594,0
1316,6,220,0.0652319980855359,0
1317,6,221,0.0417255471461955,0
1318,6,222,0,0.0630184012880878
1319,6,223,0.0470184417981228,0
1320,6,224,0.0656849657649989,0
1321,6,225,0,0.0328504998697699
1322,6,226,0.0529229361508698,0
1323,6,227,0.0434002520344879,0
1324,6,228,0.0660243012949389,0
1325,6,229,0.0309539789793725,0
1326,6,230,0.0363797817955556,0
1327,6,231,0.0700725283232207,0
1328,6,232,0.0301852761675323,0
1329,6,233,0.0370241251051199,0
1330,6,234,0.0404446084538432,0
1331,6,235,0.0576764333420563,0
1332,6,236,0,0.0380372166895298
1333,6,237,0,0.0419470550521902
1334,6,238,0.0332258914523717,0
1335,6,239,0.0580627200129404,0
1336,6,240,0.0476377873607416,0
1337,6,241,0.0460212753487706,0
1338,6,242,0,0.0549068777627884
1339,6,243,0,0.0606426328643842
1340,6,244,0.0541575017206719,0
1341,6,245,0,0.0534936599199124
1342,6,246,0,0.0413211680021432
1343,6,247,0.034558899270363,0
1344,6,248,0,0.039127501004828
1345,6,249,0,0.0307473402275924
1346,6,250,0,0.0407496886229674
1347,6,251,0.0462129474770952,0
1348,6,252,0,0.0383722327717394
1349,6,253,0,0.0444059302506009
1350,6,254,0,0.0366052076257184
1351,6,255,0,0.0631436331332865
1352,6,256,0.0325686455368397,0
1353,6,257,0,0.0534188713526072
1354,6,258,0.0378202171558006,0
1355,6,259,0,0.0474213291256994
1356,6,260,0.0508506209402514,0
1357,6,261,0.0575347966864807,0
1358,6,262,0,0.0315353180396999
1359,6,263,0.043560459538671,0
1360,6,264,0.0394426130438198,0
1361,6,265,0,0.0551833928384319
1362,6,266,0,0.0330090544163289
1363,6,267,0.0377966237221705,0
1364,6,268,0,0.0355828401551001
1365,6,269,0.0484191185919271,0
1366,6,270,0,0.0304651016452828
1367,6,271,0.0389220574292121,0
1368,6,272,0.0360879584080839,0
1369,6,273,0.0348838778383702,0
1370,6,274,0,0.0417261054755046
1371,6,275,0,0.0381565617202612
1372,6,276,0,0.0357628988174308
1373,6,277,0.0573389163386762,0
1374,6,278,0,0.0477615025021059
1375,6,279,0.0413511266913509,0
1376,6,280,0.0473046273934868,0
1377,6,281,0.0610762994821974,0
1378,6,282,0,0.0550932002638003
1379,6,283,0.0368170640563224,0
1380,6,284,0,0.0250513263257791
1381,6,285,0.0385901692974308,0
1382,6,286,0,0.0436698282963702
1383,6,287,0,0.0246071374146487
1384,6,288,0,0.0409013547158737
1385,6,289,0,0.0264728581237094
1386,6,290,0.0413526194716059,0
1387,7,1,0.0519624141395669,0
1388,7,2,0,0.0211393503980151
1389,7,3,0,0.0331554113117233
1390,7,4,0.063123464314964,0
1391,7,5,0,0.0308234980373147
1392,7,6,0.0733733349512707,0
1393,7,7,0,0.0578636777141254
1394,7,8,0.010369678445296,0
1395,7,9,0,0.0536681191508456
1396,7,10,0.0740243155590037,0
1397,7,11,0,0.0265066241787724
1398,7,12,0,0.0331890472211933
1399,7,13,0.0250173819083326,0
1400,7,14,0,0.0656719760862529
1401,7,15,0.0974442253065968,0
1402,7,16,0,0.0666915177754238
1403,7,17,0,0.0774346611844262
1404,7,18,0.0585530153127265,0
1405,7,19,0.0669345207040322,0
1406,7,20,0.078443254557432,0
1407,7,21,0.0766448933678994,0
1408,7,22,0.0745938554977917,0
1409,7,23,0.070653948695794,0
1410,7,24,0,0.0655713370569621
1411,7,25,0,0.0596644431213581
1412,7,26,0,0.0708492304918289
1413,7,27,0.0411724759250688,0
1414,7,28,0.0486032938703009,0
1415,7,29,0.065641880940087,0
1416,7,30,0,0.0557045738007661
1417,7,31,0.0952487717064697,0
1418,7,32,0.0514838541640867,0
1419,7,33,0,0.0288493105228988
1420,7,34,0,0.0427853114700631
1421,7,35,0,0.0985959283507845
1422,7,36,0,0.0539309540704787
1423,7,37,0,0.087158503582784
1424,7,38,0,0.0611346245657356
1425,7,39,0,0.0492759674621834
1426,7,40,0.0457681582699871,0
1427,7,41,0,0.127153685408979
1428,7,42,0.0587829064091832,0
1429,7,43,0,0.083068217664616
1430,7,44,0.0727917350332469,0
1431,7,45,0,0.101506833256692
1432,7,46,0.052621908023819,0
1433,7,47,0.0662435994892893,0
1434,7,48,0.0992289560816693,0
1435,7,49,0.0804180062596391,0
1436,7,50,0.0294232094297125,0
1437,7,51,0,0.0436418501013792
1438,7,52,0.0489892118613272,0
1439,7,53,0.11933179240771,0
1440,7,54,0,0.0839722658264273
1441,7,55,0.0377931019563798,0
1442,7,56,0.0926941065455871,0
1443,7,57,0.0543184293244874,0
1444,7,58,0.102143031514289,0
1445,7,59,0,0.0611235351131733
1446,7,60,0.0525451614943122,0
1447,7,61,0,0.0574565584615994
1448,7,62,0.0485984939963379,0
1449,7,63,0.102949378597296,0
1450,7,64,0,0.0677855346765069
1451,7,65,0.044704290449126,0
1452,7,66,0.0770084847653557,0
1453,7,67,0,0.0484468073909723
1454,7,68,0.0444624674604083,0
1455,7,69,0.109198695310215,0
1456,7,70,0.090723550487983,0
1457,7,71,0.102751586253056,0
1458,7,72,0,0.054609937225913
1459,7,73,0.0737097785665325,0
1460,7,74,0.079015900541515,0
1461,7,75,0.135782962017578,0
1462,7,76,0,0.0913697109303903
1463,7,77,0.0915556218111778,0
1464,7,78,0.0468056592418482,0
1465,7,79,0.0474679006842831,0
1466,7,80,0.101848026372005,0
1467,7,81,0.0995035208441412,0
1468,7,82,0,0.0870059362945209
1469,7,83,0.0403785115932245,0
1470,7,84,0.128591955954333,0
1471,7,85,0,0.103910241466265
1472,7,86,0.0639761922748411,0
1473,7,87,0,0.0715649444081958
1474,7,88,0.0744519142586406,0
1475,7,89,0.0674548731673668,0
1476,7,90,0.11426348448505,0
1477,7,91,0,0.0725613658169639
1478,7,92,0.0767786900727529,0
1479,7,93,0.122011105179482,0
1480,7,94,0,0.089810709343995
1481,7,95,0.0738786487248223,0
1482,7,96,0.0993171102990747,0
1483,7,97,0.126804597989413,0
1484,7,98,0,0.082388664865162
1485,7,99,0.0511697473871354,0
1486,7,100,0.131335113828303,0
1487,7,101,0.076946611126581,0
1488,7,102,0,0.11679285619646
1489,7,103,0.0917691058468371,0
1490,7,104,0.0862267348990074,0
1491,7,105,0,0.102367490698311
1492,7,106,0.0746203503145615,0
1493,7,107,0,0.136189719833437
1494,7,108,0,0.105287937366469
1495,7,109,0.0900850380889473,0
1496,7,110,0.120004311617563,0
1497,7,111,0.0487155368932173,0
1498,7,112,0,0.065660636953492
1499,7,113,0.0805961732387375,0
1500,7,114,0.109563701819947,0
1501,7,115,0.0794092530686727,0
1502,7,116,0.0934450614815165,0
1503,7,117,0.129490740034964,0
1504,7,118,0.0759330074605976,0
1505,7,119,0.123170977157652,0
1506,7,120,0.0795228716879118,0
1507,7,121,0.0814332130687644,0
1508,7,122,0,0.0987864690744281
1509,7,123,0.105630497485788,0
1510,7,124,0.086741622327149,0
1511,7,125,0.0777098554476535,0
1512,7,126,0,0.0503340409830526
1513,7,127,0.117773955491028,0
1514,7,128,0.120296682531098,0
1515,7,129,0.0783714514948096,0
1516,7,130,0.076680764461901,0
1517,7,131,0.0994474443969139,0
1518,7,132,0.0455078985578431,0
1519,7,133,0.0703122251257248,0
1520,7,134,0.10678915012307,0
1521,7,135,0,0.066791861021961
1522,7,136,0.0934667700414367,0
1523,7,137,0.111054636983042,0
1524,7,138,0,0.114163523854012
1525,7,139,0,0.0897900907164446
1526,7,140,0.0682102136458692,0
1527,7,141,0.0818078200135153,0
1528,7,142,0.110072889821981,0
1529,7,143,0,0.0890632408554477
1530,7,144,0.0510134160477367,0
1531,7,145,0.0582743029860373,0
1532,7,146,0.0468093753872692,0
1533,7,147,0.0583052385297601,0
1534,7,148,0,0.0821022221811139
1535,7,149,0.059869333986173,0
1536,7,150,0.0843581748198236,0
1537,7,151,0.1225198075841,0
1538,7,152,0,0.0724844822313568
1539,7,153,0.0400010695215805,0
1540,7,154,0.0864693348975596,0
1541,7,155,0,0.0263559664627139
1542,7,156,0.0527995087283342,0
1543,7,157,0.0739287593578773,0
1544,7,158,0.145671782123582,0
1545,7,159,0,0.0489793834599437
1546,7,160,0.037542486859924,0
1547,7,161,0.103987736535916,0
1548,7,162,0,0.0649262858578526
1549,7,163,0,0.0949690749592535
1550,7,164,0.0512121672319183,0
1551,7,165,0.0692594714943667,0
1552,7,166,0.0782949927171133,0
1553,7,167,0.107851651751889,0
1554,7,168,0.0743928765523086,0
1555,7,169,0.103369374200992,0
1556,7,170,0.0689639091675302,0
1557,7,171,0.0919104652419861,0
1558,7,172,0.0741272537420326,0
1559,7,173,0,0.0819996345870101
1560,7,174,0.0610658686317549,0
1561,7,175,0.102888293616198,0
1562,7,176,0.0591835648841877,0
1563,7,177,0.0839366697336295,0
1564,7,178,0.0683359143065811,0
1565,7,179,0.109051178520068,0
1566,7,180,0.105327195361734,0
1567,7,181,0.120735409452106,0
1568,7,182,0.0585872209246677,0
1569,7,183,0.137474594844597,0
1570,7,184,0,0.128349531669408
1571,7,185,0.0400215543569305,0
1572,7,186,0.100826803891601,0
1573,7,187,0.117283829844282,0
1574,7,188,0.0929321403215043,0
1575,7,189,0,0.0956940812755751
1576,7,190,0.0907716945725858,0
1577,7,191,0.0541415169920434,0
1578,7,192,0.110469838427363,0
1579,7,193,0.126111940592349,0
1580,7,194,0.0819406221988599,0
1581,7,195,0,0.114480491106948
1582,7,196,0.114600096392821,0
1583,7,197,0,0.0767557720894337
1584,7,198,0.0927731749765749,0
1585,7,199,0.0597795802285823,0
1586,7,200,0.0806914758032889,0
1587,7,201,0.11589355618379,0
1588,7,202,0,0.0661399333430504
1589,7,203,0.0634005844738937,0
1590,7,204,0,0.0675889679422207
1591,7,205,0.0907158248125826,0
1592,7,206,0.109272372762731,0
1593,7,207,0.0829919940279558,0
1594,7,208,0.094082806101246,0
1595,7,209,0.059408999676344,0
1596,7,210,0,0.110323193098363
1597,7,211,0.082814579961139,0
1598,7,212,0.0549338859108947,0
1599,7,213,0.100439464873489,0
1600,7,214,0.0546953209747406,0
1601,7,215,0.0735281279784835,0
1602,7,216,0,0.0902199584511505
1603,7,217,0.0970615350710446,0
1604,7,218,0.128811924402745,0
1605,7,219,0.0737593347406956,0
1606,7,220,0.0597926433160109,0
1607,7,221,0.117358066553777,0
1608,7,222,0,0.0621989105388043
1609,7,223,0.061665457016562,0
1610,7,224,0.0708609242622664,0
1611,7,225,0.0787598634949322,0
1612,7,226,0,0.0624277075091638
1613,7,227,0,0.0462375638820321
1614,7,228,0.0633709806628233,0
1615,7,229,0.0846052143358986,0
1616,7,230,0.106997922943709,0
1617,7,231,0,0.0601380689248696
1618,7,232,0,0.07453681509008
1619,7,233,0.0722085897373078,0
1620,7,234,0,0.0804789577385501
1621,7,235,0.0822140076524204,0
1622,7,236,0.0985907451747626,0
1623,7,237,0.103188997084537,0
1624,7,238,0,0.0539305216193773
1625,7,239,0,0.0341467857855145
1626,7,240,0.056460843506196,0
1627,7,241,0,0.0451469499413036
1628,7,242,0,0.0716820897798243
1629,7,243,0,0.0575601346831997
1630,7,244,0.0908499713760373,0
1631,7,245,0,0.0998753662572531
1632,7,246,0,0.121159116186413
1633,7,247,0,0.111909327901451
1634,7,248,0,0.0736297208927623
1635,7,249,0,0.105184508729449
1636,7,250,0,0.0961726176362886
1637,7,251,0,0.0782847437777883
1638,7,252,0,0.0785641619894592
1639,8,1,0.0168153812350396,0
1640,8,2,0,0.0300558395329045
